IS-RC00000.asd;666;1015;0,531088706
IS-RC00000.asd;667;1016;0,531892867
IS-RC00000.asd;668;1017;0,532721085
IS-RC00000.asd;669;1018;0,533608871
IS-RC00000.asd;670;1019;0,534460546
IS-RC00000.asd;671;1020;0,535402547
IS-RC00000.asd;672;1021;0,536234406
IS-RC00000.asd;673;1022;0,536996472
IS-RC00000.asd;674;1023;0,537765158
IS-RC00000.asd;675;1024;0,53843554
IS-RC00000.asd;676;1025;0,539181656
IS-RC00000.asd;677;1026;0,539940431
IS-RC00000.asd;678;1027;0,54074509
IS-RC00000.asd;679;1028;0,541589807
IS-RC00000.asd;680;1029;0,542567059
IS-RC00000.asd;681;1030;0,543516265
IS-RC00000.asd;682;1031;0,544347214
IS-RC00000.asd;683;1032;0,545125022
IS-RC00000.asd;684;1033;0,545756142
IS-RC00000.asd;685;1034;0,54631889
IS-RC00000.asd;686;1035;0,547022885
IS-RC00000.asd;687;1036;0,547692682
IS-RC00000.asd;688;1037;0,548368828
IS-RC00000.asd;689;1038;0,549028064
IS-RC00000.asd;690;1039;0,549709411
IS-RC00000.asd;691;1040;0,550324584
IS-RC00000.asd;692;1041;0,550923603
IS-RC00000.asd;693;1042;0,551533554
IS-RC00000.asd;694;1043;0,55217447
IS-RC00000.asd;695;1044;0,552836447
IS-RC00000.asd;696;1045;0,55337762
IS-RC00000.asd;697;1046;0,554048997
IS-RC00000.asd;698;1047;0,554708398
IS-RC00000.asd;699;1048;0,555140015
IS-RC00000.asd;700;1049;0,555614743
IS-RC00000.asd;701;1050;0,556130241
IS-RC00000.asd;702;1051;0,556489111
IS-RC00000.asd;703;1052;0,556672606
IS-RC00000.asd;704;1053;0,557099398
IS-RC00000.asd;705;1054;0,557509844
IS-RC00000.asd;706;1055;0,557875642
IS-RC00000.asd;707;1056;0,558393537
IS-RC00000.asd;708;1057;0,558737853
IS-RC00000.asd;709;1058;0,558929726
IS-RC00000.asd;710;1059;0,559211713
IS-RC00000.asd;711;1060;0,559435442
IS-RC00000.asd;712;1061;0,559560667
IS-RC00000.asd;713;1062;0,559760989
IS-RC00000.asd;714;1063;0,559982938
IS-RC00000.asd;715;1064;0,560190751
IS-RC00000.asd;716;1065;0,560411994
IS-RC00000.asd;717;1066;0,560669321
IS-RC00000.asd;718;1067;0,560794896
IS-RC00000.asd;719;1068;0,560861223
IS-RC00000.asd;720;1069;0,560967975
IS-RC00000.asd;721;1070;0,561104423
IS-RC00000.asd;722;1071;0,5613097
IS-RC00000.asd;723;1072;0,56154586
IS-RC00000.asd;724;1073;0,561670196
IS-RC00000.asd;725;1074;0,561642896
IS-RC00000.asd;726;1075;0,56163146
IS-RC00000.asd;727;1076;0,561568829
IS-RC00000.asd;728;1077;0,561412536
IS-RC00000.asd;729;1078;0,561285172
IS-RC00000.asd;730;1079;0,561203775
IS-RC00000.asd;731;1080;0,561012589
IS-RC00000.asd;732;1081;0,560860673
IS-RC00000.asd;733;1082;0,560736402
IS-RC00000.asd;734;1083;0,560442339
IS-RC00000.asd;735;1084;0,560269243
IS-RC00000.asd;736;1085;0,560000891
IS-RC00000.asd;737;1086;0,559727547
IS-RC00000.asd;738;1087;0,559585166
IS-RC00000.asd;739;1088;0,559187172
IS-RC00000.asd;740;1089;0,558824776
IS-RC00000.asd;741;1090;0,558503001
IS-RC00000.asd;742;1091;0,558054563
IS-RC00000.asd;743;1092;0,557575997
IS-RC00000.asd;744;1093;0,557015051
IS-RC00000.asd;745;1094;0,556336281
IS-RC00000.asd;746;1095;0,555505629
IS-RC00000.asd;747;1096;0,554772544
IS-RC00000.asd;748;1097;0,554080881
IS-RC00000.asd;749;1098;0,553339799
IS-RC00000.asd;750;1099;0,552475978
IS-RC00000.asd;751;1100;0,551539579
IS-RC00000.asd;752;1101;0,550567392
IS-RC00000.asd;753;1102;0,549507647
IS-RC00000.asd;754;1103;0,548693234
IS-RC00000.asd;755;1104;0,548032681
IS-RC00000.asd;756;1105;0,547070362
IS-RC00000.asd;757;1106;0,546179846
IS-RC00000.asd;758;1107;0,545378153
IS-RC00000.asd;759;1108;0,544559035
IS-RC00000.asd;760;1109;0,543557442
IS-RC00000.asd;761;1110;0,542753916
IS-RC00000.asd;762;1111;0,541945603
IS-RC00000.asd;763;1112;0,540742611
IS-RC00000.asd;764;1113;0,53948275
IS-RC00000.asd;765;1114;0,538222995
IS-RC00000.asd;766;1115;0,53720356
IS-RC00000.asd;767;1116;0,536340478
IS-RC00000.asd;768;1117;0,53489584
IS-RC00000.asd;769;1118;0,533044268
IS-RC00000.asd;770;1119;0,531047774
IS-RC00000.asd;771;1120;0,528446879
IS-RC00000.asd;772;1121;0,525908641
IS-RC00000.asd;773;1122;0,524620689
IS-RC00000.asd;774;1123;0,521922
IS-RC00000.asd;775;1124;0,518822645
IS-RC00000.asd;776;1125;0,51660192
IS-RC00000.asd;777;1126;0,51407098
IS-RC00000.asd;778;1127;0,510721141
IS-RC00000.asd;779;1128;0,508484714
IS-RC00000.asd;780;1129;0,505984734
IS-RC00000.asd;781;1130;0,503635834
IS-RC00000.asd;782;1131;0,501703529
IS-RC00000.asd;783;1132;0,499569934
IS-RC00000.asd;784;1133;0,497236053
IS-RC00000.asd;785;1134;0,494723449
IS-RC00000.asd;786;1135;0,491531616
IS-RC00000.asd;787;1136;0,48948126
IS-RC00000.asd;788;1137;0,487996411
IS-RC00000.asd;789;1138;0,485968574
IS-RC00000.asd;790;1139;0,484001739
IS-RC00000.asd;791;1140;0,481879276
IS-RC00000.asd;792;1141;0,479559674
IS-RC00000.asd;793;1142;0,476296201
IS-RC00000.asd;794;1143;0,473287702
IS-RC00000.asd;795;1144;0,470423863
IS-RC00000.asd;796;1145;0,466249251
IS-RC00000.asd;797;1146;0,462497143
IS-RC00000.asd;798;1147;0,459066135
IS-RC00000.asd;799;1148;0,455268728
IS-RC00000.asd;800;1149;0,451922168
IS-RC00000.asd;801;1150;0,448728816
IS-RC00000.asd;802;1151;0,446729939
IS-RC00000.asd;803;1152;0,445506941
IS-RC00000.asd;804;1153;0,444439155
IS-RC00000.asd;805;1154;0,444066032
IS-RC00000.asd;806;1155;0,443780862
IS-RC00000.asd;807;1156;0,443611512
IS-RC00000.asd;808;1157;0,443355806
IS-RC00000.asd;809;1158;0,443338095
IS-RC00000.asd;810;1159;0,443358489
IS-RC00000.asd;811;1160;0,443239907
IS-RC00000.asd;812;1161;0,443173124
IS-RC00000.asd;813;1162;0,44316753
IS-RC00000.asd;814;1163;0,443276537
IS-RC00000.asd;815;1164;0,443387232
IS-RC00000.asd;816;1165;0,443453589
IS-RC00000.asd;817;1166;0,443670567
IS-RC00000.asd;818;1167;0,44406027
IS-RC00000.asd;819;1168;0,444285047
IS-RC00000.asd;820;1169;0,444564173
IS-RC00000.asd;821;1170;0,444782314
IS-RC00000.asd;822;1171;0,444998037
IS-RC00000.asd;823;1172;0,445004457
IS-RC00000.asd;824;1173;0,445023235
IS-RC00000.asd;825;1174;0,444991397
IS-RC00000.asd;826;1175;0,444798918
IS-RC00000.asd;827;1176;0,444626411
IS-RC00000.asd;828;1177;0,444534883
IS-RC00000.asd;829;1178;0,444337955
IS-RC00000.asd;830;1179;0,4441113
IS-RC00000.asd;831;1180;0,443851733
IS-RC00000.asd;832;1181;0,443571812
IS-RC00000.asd;833;1182;0,443186873
IS-RC00000.asd;834;1183;0,442915395
IS-RC00000.asd;835;1184;0,442654528
IS-RC00000.asd;836;1185;0,442473525
IS-RC00000.asd;837;1186;0,442355547
IS-RC00000.asd;838;1187;0,442244212
IS-RC00000.asd;839;1188;0,442190962
IS-RC00000.asd;840;1189;0,442166572
IS-RC00000.asd;841;1190;0,442078752
IS-RC00000.asd;842;1191;0,442042182
IS-RC00000.asd;843;1192;0,442006773
IS-RC00000.asd;844;1193;0,441956505
IS-RC00000.asd;845;1194;0,441983327
IS-RC00000.asd;846;1195;0,442078998
IS-RC00000.asd;847;1196;0,442133439
IS-RC00000.asd;848;1197;0,442204689
IS-RC00000.asd;849;1198;0,442302108
IS-RC00000.asd;850;1199;0,44233551
IS-RC00000.asd;851;1200;0,442505626
IS-RC00000.asd;852;1201;0,442816117
IS-RC00000.asd;853;1202;0,443036607
IS-RC00000.asd;854;1203;0,443255897
IS-RC00000.asd;855;1204;0,443524745
IS-RC00000.asd;856;1205;0,443788906
IS-RC00000.asd;857;1206;0,444028262
IS-RC00000.asd;858;1207;0,444392753
IS-RC00000.asd;859;1208;0,444815249
IS-RC00000.asd;860;1209;0,445072529
IS-RC00000.asd;861;1210;0,445399145
IS-RC00000.asd;862;1211;0,445854887
IS-RC00000.asd;863;1212;0,446387008
IS-RC00000.asd;864;1213;0,446841049
IS-RC00000.asd;865;1214;0,447393037
IS-RC00000.asd;866;1215;0,44789776
IS-RC00000.asd;867;1216;0,44827252
IS-RC00000.asd;868;1217;0,448759854
IS-RC00000.asd;869;1218;0,449323854
IS-RC00000.asd;870;1219;0,449892191
IS-RC00000.asd;871;1220;0,450484001
IS-RC00000.asd;872;1221;0,451069311
IS-RC00000.asd;873;1222;0,451698622
IS-RC00000.asd;874;1223;0,452318873
IS-RC00000.asd;875;1224;0,452944438
IS-RC00000.asd;876;1225;0,453531322
IS-RC00000.asd;877;1226;0,454138818
IS-RC00000.asd;878;1227;0,454733942
IS-RC00000.asd;879;1228;0,455349085
IS-RC00000.asd;880;1229;0,455985082
IS-RC00000.asd;881;1230;0,456571187
IS-RC00000.asd;882;1231;0,457155087
IS-RC00000.asd;883;1232;0,45771444
IS-RC00000.asd;884;1233;0,458187523
IS-RC00000.asd;885;1234;0,458758478
IS-RC00000.asd;886;1235;0,459434273
IS-RC00000.asd;887;1236;0,460005686
IS-RC00000.asd;888;1237;0,460608335
IS-RC00000.asd;889;1238;0,46112683
IS-RC00000.asd;890;1239;0,461510813
IS-RC00000.asd;891;1240;0,461951067
IS-RC00000.asd;892;1241;0,46237439
IS-RC00000.asd;893;1242;0,462840578
IS-RC00000.asd;894;1243;0,463321262
IS-RC00000.asd;895;1244;0,463742419
IS-RC00000.asd;896;1245;0,464159874
IS-RC00000.asd;897;1246;0,464570218
IS-RC00000.asd;898;1247;0,464927742
IS-RC00000.asd;899;1248;0,465268831
IS-RC00000.asd;900;1249;0,465565105
IS-RC00000.asd;901;1250;0,46578721
IS-RC00000.asd;902;1251;0,46603635
IS-RC00000.asd;903;1252;0,466291018
IS-RC00000.asd;904;1253;0,466497909
IS-RC00000.asd;905;1254;0,466722223
IS-RC00000.asd;906;1255;0,466869393
IS-RC00000.asd;907;1256;0,466929991
IS-RC00000.asd;908;1257;0,466992114
IS-RC00000.asd;909;1258;0,466983898
IS-RC00000.asd;910;1259;0,466996723
IS-RC00000.asd;911;1260;0,466981588
IS-RC00000.asd;912;1261;0,467029466
IS-RC00000.asd;913;1262;0,467020467
IS-RC00000.asd;914;1263;0,467027693
IS-RC00000.asd;915;1264;0,466949681
IS-RC00000.asd;916;1265;0,466778442
IS-RC00000.asd;917;1266;0,466684731
IS-RC00000.asd;918;1267;0,466554888
IS-RC00000.asd;919;1268;0,466483155
IS-RC00000.asd;920;1269;0,466473517
IS-RC00000.asd;921;1270;0,466469174
IS-RC00000.asd;922;1271;0,466502526
IS-RC00000.asd;923;1272;0,466499422
IS-RC00000.asd;924;1273;0,466549615
IS-RC00000.asd;925;1274;0,466522692
IS-RC00000.asd;926;1275;0,466439721
IS-RC00000.asd;927;1276;0,466334332
IS-RC00000.asd;928;1277;0,466221866
IS-RC00000.asd;929;1278;0,466039637
IS-RC00000.asd;930;1279;0,465809395
IS-RC00000.asd;931;1280;0,465528077
IS-RC00000.asd;932;1281;0,465239715
IS-RC00000.asd;933;1282;0,464923476
IS-RC00000.asd;934;1283;0,464516745
IS-RC00000.asd;935;1284;0,464088063
IS-RC00000.asd;936;1285;0,463563581
IS-RC00000.asd;937;1286;0,462908791
IS-RC00000.asd;938;1287;0,462258781
IS-RC00000.asd;939;1288;0,461545318
IS-RC00000.asd;940;1289;0,46082689
IS-RC00000.asd;941;1290;0,460072503
IS-RC00000.asd;942;1291;0,459280812
IS-RC00000.asd;943;1292;0,458530002
IS-RC00000.asd;944;1293;0,457604363
IS-RC00000.asd;945;1294;0,456453904
IS-RC00000.asd;946;1295;0,455400274
IS-RC00000.asd;947;1296;0,454206995
IS-RC00000.asd;948;1297;0,45309968
IS-RC00000.asd;949;1298;0,452041676
IS-RC00000.asd;950;1299;0,45115454
IS-RC00000.asd;951;1300;0,449964963
IS-RC00000.asd;952;1301;0,448672792
IS-RC00000.asd;953;1302;0,447336293
IS-RC00000.asd;954;1303;0,445791345
IS-RC00000.asd;955;1304;0,444315264
IS-RC00000.asd;956;1305;0,442904443
IS-RC00000.asd;957;1306;0,441266153
IS-RC00000.asd;958;1307;0,439407478
IS-RC00000.asd;959;1308;0,437631513
IS-RC00000.asd;960;1309;0,435720873
IS-RC00000.asd;961;1310;0,433851414
IS-RC00000.asd;962;1311;0,432136266
IS-RC00000.asd;963;1312;0,430201939
IS-RC00000.asd;964;1313;0,428095672
IS-RC00000.asd;965;1314;0,426012947
IS-RC00000.asd;966;1315;0,423846882
IS-RC00000.asd;967;1316;0,421686536
IS-RC00000.asd;968;1317;0,419576875
IS-RC00000.asd;969;1318;0,417419704
IS-RC00000.asd;970;1319;0,415222399
IS-RC00000.asd;971;1320;0,412874824
IS-RC00000.asd;972;1321;0,410798036
IS-RC00000.asd;973;1322;0,408804436
IS-RC00000.asd;974;1323;0,406722893
IS-RC00000.asd;975;1324;0,404775922
IS-RC00000.asd;976;1325;0,402594415
IS-RC00000.asd;977;1326;0,400096208
IS-RC00000.asd;978;1327;0,397584936
IS-RC00000.asd;979;1328;0,394908134
IS-RC00000.asd;980;1329;0,392117723
IS-RC00000.asd;981;1330;0,389158083
IS-RC00000.asd;982;1331;0,386068217
IS-RC00000.asd;983;1332;0,382929459
IS-RC00000.asd;984;1333;0,379786112
IS-RC00000.asd;985;1334;0,376493859
IS-RC00000.asd;986;1335;0,373633605
IS-RC00000.asd;987;1336;0,371400868
IS-RC00000.asd;988;1337;0,369059108
IS-RC00000.asd;989;1338;0,36703121
IS-RC00000.asd;990;1339;0,365110653
IS-RC00000.asd;991;1340;0,363242419
IS-RC00000.asd;992;1341;0,3612375
IS-RC00000.asd;993;1342;0,359411633
IS-RC00000.asd;994;1343;0,357712755
IS-RC00000.asd;995;1344;0,355889239
IS-RC00000.asd;996;1345;0,35388647
IS-RC00000.asd;997;1346;0,351461839
IS-RC00000.asd;998;1347;0,348505986
IS-RC00000.asd;999;1348;0,34516843
IS-RC00000.asd;1000;1349;0,341167222
IS-RC00000.asd;1001;1350;0,33523434
IS-RC00000.asd;1002;1351;0,329287356
IS-RC00000.asd;1003;1352;0,315701338
IS-RC00000.asd;1004;1353;0,289276915
IS-RC00000.asd;1005;1354;0,233509828
IS-RC00000.asd;1006;1355;0,140247687
IS-RC00000.asd;1007;1356;-0,739424142
IS-RC00000.asd;1008;1357;2,057753578
IS-RC00000.asd;1009;1358;0,795058429
IS-RC00000.asd;1010;1359;0,683645639
IS-RC00000.asd;1011;1360;0,611904529
IS-RC00000.asd;1012;1361;0,55335044
IS-RC00000.asd;1013;1362;0,545778778
IS-RC00000.asd;1014;1363;0,551465379
IS-RC00000.asd;1015;1364;0,600479518
IS-RC00000.asd;1016;1365;0,603480272
IS-RC00000.asd;1017;1366;0,614209302
IS-RC00000.asd;1018;1367;0,593307049
IS-RC00000.asd;1019;1368;0,538466061
IS-RC00000.asd;1020;1369;0,516031842
IS-RC00000.asd;1021;1370;0,487336624
IS-RC00000.asd;1022;1371;0,479953056
IS-RC00000.asd;1023;1372;0,494243028
IS-RC00000.asd;1024;1373;0,498283261
IS-RC00000.asd;1025;1374;0,507138607
IS-RC00000.asd;1026;1375;0,511222932
IS-RC00000.asd;1027;1376;0,514029858
IS-RC00000.asd;1028;1377;0,515755317
IS-RC00000.asd;1029;1378;0,513722733
IS-RC00000.asd;1030;1379;0,515269065
IS-RC00000.asd;1031;1380;0,522211535
IS-RC00000.asd;1032;1381;0,5198905
IS-RC00000.asd;1033;1382;0,511375546
IS-RC00000.asd;1034;1383;0,508139402
IS-RC00000.asd;1035;1384;0,500443058
IS-RC00000.asd;1036;1385;0,488069939
IS-RC00000.asd;1037;1386;0,504995093
IS-RC00000.asd;1038;1387;0,5262624
IS-RC00000.asd;1039;1388;0,545364866
IS-RC00000.asd;1040;1389;0,580573442
IS-RC00000.asd;1041;1390;0,590303002
IS-RC00000.asd;1042;1391;0,581821892
IS-RC00000.asd;1043;1392;0,587649202
IS-RC00000.asd;1044;1393;0,595717973
IS-RC00000.asd;1045;1394;0,589316341
IS-RC00000.asd;1046;1395;0,582061485
IS-RC00000.asd;1047;1396;0,574892256
IS-RC00000.asd;1048;1397;0,543866171
IS-RC00000.asd;1049;1398;0,541233627
IS-RC00000.asd;1050;1399;0,560391331
IS-RC00000.asd;1051;1400;0,569130845
IS-RC00000.asd;1052;1401;0,589487862
IS-RC00000.asd;1053;1402;0,598559636
IS-RC00000.asd;1054;1403;0,600640294
IS-RC00000.asd;1055;1404;0,600394282
IS-RC00000.asd;1056;1405;0,579938862
IS-RC00000.asd;1057;1406;0,580939591
IS-RC00000.asd;1058;1407;0,584516036
IS-RC00000.asd;1059;1408;0,604105641
IS-RC00000.asd;1060;1409;0,652175978
IS-RC00000.asd;1061;1410;0,708346557
IS-RC00000.asd;1062;1411;0,767727652
IS-RC00000.asd;1063;1412;0,841838465
IS-RC00000.asd;1064;1413;0,939084407
IS-RC00000.asd;1065;1414;1,0477372
IS-RC00000.asd;1066;1415;1,269576467
IS-RC00000.asd;1067;1416;1,662619951
IS-RC00000.asd;1068;1417;2,860943864
IS-RC00000.asd;1069;1418;14,79700699
IS-RC00000.asd;1070;1419;-2,603322153
IS-RC00000.asd;1071;1420;-1,111016703
IS-RC00000.asd;1072;1421;-0,623818087
IS-RC00000.asd;1073;1422;-0,381406585
IS-RC00000.asd;1074;1423;-0,267469531
IS-RC00000.asd;1075;1424;-0,187964823
IS-RC00000.asd;1076;1425;-0,139888151
IS-RC00000.asd;1077;1426;-0,103726106
IS-RC00000.asd;1078;1427;-0,081181539
IS-RC00000.asd;1079;1428;-0,063781841
IS-RC00000.asd;1080;1429;-0,052599766
IS-RC00000.asd;1081;1430;-0,044337131
IS-RC00000.asd;1082;1431;-0,039706341
IS-RC00000.asd;1083;1432;-0,038826437
IS-RC00000.asd;1084;1433;-0,037097104
IS-RC00000.asd;1085;1434;-0,03714725
IS-RC00000.asd;1086;1435;-0,037731095
IS-RC00000.asd;1087;1436;-0,039174361
IS-RC00000.asd;1088;1437;-0,040936504
IS-RC00000.asd;1089;1438;-0,041422115
IS-RC00000.asd;1090;1439;-0,033768859
IS-RC00000.asd;1091;1440;-0,024279858
IS-RC00000.asd;1092;1441;-0,011643848
IS-RC00000.asd;1093;1442;-0,00010246435300254??????
IS-RC00000.asd;1094;1443;0,010451419
IS-RC00000.asd;1095;1444;0,020380123
IS-RC00000.asd;1096;1445;0,03066283
IS-RC00000.asd;1097;1446;0,037215212
IS-RC00000.asd;1098;1447;0,041967751
IS-RC00000.asd;1099;1448;0,046195261
IS-RC00000.asd;1100;1449;0,048538936
IS-RC00000.asd;1101;1450;0,051782117
IS-RC00000.asd;1102;1451;0,054821861
IS-RC00000.asd;1103;1452;0,05810071
IS-RC00000.asd;1104;1453;0,06178979
IS-RC00000.asd;1105;1454;0,064405033
IS-RC00000.asd;1106;1455;0,067463528
IS-RC00000.asd;1107;1456;0,069263395
IS-RC00000.asd;1108;1457;0,070490843
IS-RC00000.asd;1109;1458;0,07132008
IS-RC00000.asd;1110;1459;0,072098371
IS-RC00000.asd;1111;1460;0,071890808
IS-RC00000.asd;1112;1461;0,070459245
IS-RC00000.asd;1113;1462;0,069750866
IS-RC00000.asd;1114;1463;0,068212815
IS-RC00000.asd;1115;1464;0,067377772
IS-RC00000.asd;1116;1465;0,067703855
IS-RC00000.asd;1117;1466;0,067608434
IS-RC00000.asd;1118;1467;0,067542649
IS-RC00000.asd;1119;1468;0,067303219
IS-RC00000.asd;1120;1469;0,067596221
IS-RC00000.asd;1121;1470;0,067844361
IS-RC00000.asd;1122;1471;0,068315142
IS-RC00000.asd;1123;1472;0,068763874
IS-RC00000.asd;1124;1473;0,070409429
IS-RC00000.asd;1125;1474;0,072235173
IS-RC00000.asd;1126;1475;0,074268993
IS-RC00000.asd;1127;1476;0,077029129
IS-RC00000.asd;1128;1477;0,079346313
IS-RC00000.asd;1129;1478;0,081534663
IS-RC00000.asd;1130;1479;0,083429166
IS-RC00000.asd;1131;1480;0,085039755
IS-RC00000.asd;1132;1481;0,087038461
IS-RC00000.asd;1133;1482;0,088519818
IS-RC00000.asd;1134;1483;0,090645296
IS-RC00000.asd;1135;1484;0,09317646
IS-RC00000.asd;1136;1485;0,095387147
IS-RC00000.asd;1137;1486;0,097387474
IS-RC00000.asd;1138;1487;0,099409259
IS-RC00000.asd;1139;1488;0,101224856
IS-RC00000.asd;1140;1489;0,103052908
IS-RC00000.asd;1141;1490;0,104914257
IS-RC00000.asd;1142;1491;0,106485359
IS-RC00000.asd;1143;1492;0,107954499
IS-RC00000.asd;1144;1493;0,109296198
IS-RC00000.asd;1145;1494;0,1104698
IS-RC00000.asd;1146;1495;0,111663425
IS-RC00000.asd;1147;1496;0,112746363
IS-RC00000.asd;1148;1497;0,113970568
IS-RC00000.asd;1149;1498;0,115421963
IS-RC00000.asd;1150;1499;0,116660672
IS-RC00000.asd;1151;1500;0,117924004
IS-RC00000.asd;1152;1501;0,119139596
IS-RC00000.asd;1153;1502;0,120223655
IS-RC00000.asd;1154;1503;0,121249806
IS-RC00000.asd;1155;1504;0,122475041
IS-RC00000.asd;1156;1505;0,123893073
IS-RC00000.asd;1157;1506;0,125236181
IS-RC00000.asd;1158;1507;0,126726321
IS-RC00000.asd;1159;1508;0,127942628
IS-RC00000.asd;1160;1509;0,128992416
IS-RC00000.asd;1161;1510;0,130227059
IS-RC00000.asd;1162;1511;0,131455137
IS-RC00000.asd;1163;1512;0,132664295
IS-RC00000.asd;1164;1513;0,134018465
IS-RC00000.asd;1165;1514;0,135203061
IS-RC00000.asd;1166;1515;0,136171595
IS-RC00000.asd;1167;1516;0,137404301
IS-RC00000.asd;1168;1517;0,138712239
IS-RC00000.asd;1169;1518;0,140063112
IS-RC00000.asd;1170;1519;0,141645039
IS-RC00000.asd;1171;1520;0,142963187
IS-RC00000.asd;1172;1521;0,144170738
IS-RC00000.asd;1173;1522;0,14541293
IS-RC00000.asd;1174;1523;0,14656222
IS-RC00000.asd;1175;1524;0,147755164
IS-RC00000.asd;1176;1525;0,148999745
IS-RC00000.asd;1177;1526;0,150231922
IS-RC00000.asd;1178;1527;0,151437339
IS-RC00000.asd;1179;1528;0,152662636
IS-RC00000.asd;1180;1529;0,153974859
IS-RC00000.asd;1181;1530;0,155192102
IS-RC00000.asd;1182;1531;0,156344563
IS-RC00000.asd;1183;1532;0,157524689
IS-RC00000.asd;1184;1533;0,158663709
IS-RC00000.asd;1185;1534;0,159822261
IS-RC00000.asd;1186;1535;0,161045994
IS-RC00000.asd;1187;1536;0,162218525
IS-RC00000.asd;1188;1537;0,163323257
IS-RC00000.asd;1189;1538;0,164503674
IS-RC00000.asd;1190;1539;0,165673531
IS-RC00000.asd;1191;1540;0,166912325
IS-RC00000.asd;1192;1541;0,168375425
IS-RC00000.asd;1193;1542;0,169628494
IS-RC00000.asd;1194;1543;0,170835409
IS-RC00000.asd;1195;1544;0,171955235
IS-RC00000.asd;1196;1545;0,172876332
IS-RC00000.asd;1197;1546;0,173820929
IS-RC00000.asd;1198;1547;0,174913439
IS-RC00000.asd;1199;1548;0,176077108
IS-RC00000.asd;1200;1549;0,177231151
IS-RC00000.asd;1201;1550;0,178484576
IS-RC00000.asd;1202;1551;0,179678872
IS-RC00000.asd;1203;1552;0,180853328
IS-RC00000.asd;1204;1553;0,182011991
IS-RC00000.asd;1205;1554;0,183217484
IS-RC00000.asd;1206;1555;0,18431045
IS-RC00000.asd;1207;1556;0,185315967
IS-RC00000.asd;1208;1557;0,186368328
IS-RC00000.asd;1209;1558;0,187407189
IS-RC00000.asd;1210;1559;0,188415524
IS-RC00000.asd;1211;1560;0,189456924
IS-RC00000.asd;1212;1561;0,190406628
IS-RC00000.asd;1213;1562;0,191223095
IS-RC00000.asd;1214;1563;0,192197218
IS-RC00000.asd;1215;1564;0,193225062
IS-RC00000.asd;1216;1565;0,194229088
IS-RC00000.asd;1217;1566;0,195376041
IS-RC00000.asd;1218;1567;0,196346643
IS-RC00000.asd;1219;1568;0,197169594
IS-RC00000.asd;1220;1569;0,198088082
IS-RC00000.asd;1221;1570;0,19897882
IS-RC00000.asd;1222;1571;0,199894608
IS-RC00000.asd;1223;1572;0,200824929
IS-RC00000.asd;1224;1573;0,201807713
IS-RC00000.asd;1225;1574;0,202795416
IS-RC00000.asd;1226;1575;0,203798488
IS-RC00000.asd;1227;1576;0,204889032
IS-RC00000.asd;1228;1577;0,205893042
IS-RC00000.asd;1229;1578;0,206817453
IS-RC00000.asd;1230;1579;0,207768835
IS-RC00000.asd;1231;1580;0,208726433
IS-RC00000.asd;1232;1581;0,209620489
IS-RC00000.asd;1233;1582;0,210479368
