IS-RSC00000.asd;637;986;0,469274388
IS-RSC00000.asd;638;987;0,470838404
IS-RSC00000.asd;639;988;0,471392128
IS-RSC00000.asd;640;989;0,470812068
IS-RSC00000.asd;641;990;0,472800494
IS-RSC00000.asd;642;991;0,474282502
IS-RSC00000.asd;643;992;0,474772943
IS-RSC00000.asd;644;993;0,474996575
IS-RSC00000.asd;645;994;0,475940035
IS-RSC00000.asd;646;995;0,476170892
IS-RSC00000.asd;647;996;0,476155456
IS-RSC00000.asd;648;997;0,476741675
IS-RSC00000.asd;649;998;0,478269747
IS-RSC00000.asd;650;999;0,478328343
IS-RSC00000.asd;651;1000;0,478061154
IS-RSC00000.asd;652;1001;0,476970459
IS-RSC00000.asd;653;1002;0,477753895
IS-RSC00000.asd;654;1003;0,478537449
IS-RSC00000.asd;655;1004;0,479209811
IS-RSC00000.asd;656;1005;0,479870747
IS-RSC00000.asd;657;1006;0,480510039
IS-RSC00000.asd;658;1007;0,481097558
IS-RSC00000.asd;659;1008;0,481775059
IS-RSC00000.asd;660;1009;0,482465344
IS-RSC00000.asd;661;1010;0,483246771
IS-RSC00000.asd;662;1011;0,484247064
IS-RSC00000.asd;663;1012;0,485065253
IS-RSC00000.asd;664;1013;0,485896698
IS-RSC00000.asd;665;1014;0,486564745
IS-RSC00000.asd;666;1015;0,487209337
IS-RSC00000.asd;667;1016;0,48776004
IS-RSC00000.asd;668;1017;0,488397643
IS-RSC00000.asd;669;1018;0,489204905
IS-RSC00000.asd;670;1019;0,489999734
IS-RSC00000.asd;671;1020;0,490610413
IS-RSC00000.asd;672;1021;0,491330106
IS-RSC00000.asd;673;1022;0,492046453
IS-RSC00000.asd;674;1023;0,492811484
IS-RSC00000.asd;675;1024;0,493727721
IS-RSC00000.asd;676;1025;0,494500875
IS-RSC00000.asd;677;1026;0,495190236
IS-RSC00000.asd;678;1027;0,495906779
IS-RSC00000.asd;679;1028;0,496607401
IS-RSC00000.asd;680;1029;0,497242026
IS-RSC00000.asd;681;1030;0,497960576
IS-RSC00000.asd;682;1031;0,498549599
IS-RSC00000.asd;683;1032;0,499136908
IS-RSC00000.asd;684;1033;0,499737648
IS-RSC00000.asd;685;1034;0,500297287
IS-RSC00000.asd;686;1035;0,500988623
IS-RSC00000.asd;687;1036;0,501624464
IS-RSC00000.asd;688;1037;0,502296306
IS-RSC00000.asd;689;1038;0,502906805
IS-RSC00000.asd;690;1039;0,503539756
IS-RSC00000.asd;691;1040;0,503935797
IS-RSC00000.asd;692;1041;0,504402591
IS-RSC00000.asd;693;1042;0,504875391
IS-RSC00000.asd;694;1043;0,505256724
IS-RSC00000.asd;695;1044;0,50584962
IS-RSC00000.asd;696;1045;0,506381328
IS-RSC00000.asd;697;1046;0,506759436
IS-RSC00000.asd;698;1047;0,507162952
IS-RSC00000.asd;699;1048;0,507545738
IS-RSC00000.asd;700;1049;0,507942471
IS-RSC00000.asd;701;1050;0,508401111
IS-RSC00000.asd;702;1051;0,508763321
IS-RSC00000.asd;703;1052;0,509105945
IS-RSC00000.asd;704;1053;0,509336581
IS-RSC00000.asd;705;1054;0,509573892
IS-RSC00000.asd;706;1055;0,509972106
IS-RSC00000.asd;707;1056;0,510346195
IS-RSC00000.asd;708;1057;0,51061165
IS-RSC00000.asd;709;1058;0,510779509
IS-RSC00000.asd;710;1059;0,510725432
IS-RSC00000.asd;711;1060;0,510737591
IS-RSC00000.asd;712;1061;0,510863856
IS-RSC00000.asd;713;1062;0,510952243
IS-RSC00000.asd;714;1063;0,511213166
IS-RSC00000.asd;715;1064;0,511418845
IS-RSC00000.asd;716;1065;0,511586769
IS-RSC00000.asd;717;1066;0,511727333
IS-RSC00000.asd;718;1067;0,511948059
IS-RSC00000.asd;719;1068;0,512038429
IS-RSC00000.asd;720;1069;0,512114536
IS-RSC00000.asd;721;1070;0,512115369
IS-RSC00000.asd;722;1071;0,512075321
IS-RSC00000.asd;723;1072;0,512108581
IS-RSC00000.asd;724;1073;0,512079186
IS-RSC00000.asd;725;1074;0,512011089
IS-RSC00000.asd;726;1075;0,511978079
IS-RSC00000.asd;727;1076;0,511918003
IS-RSC00000.asd;728;1077;0,511785369
IS-RSC00000.asd;729;1078;0,511631528
IS-RSC00000.asd;730;1079;0,511495769
IS-RSC00000.asd;731;1080;0,511309004
IS-RSC00000.asd;732;1081;0,510965293
IS-RSC00000.asd;733;1082;0,510691153
IS-RSC00000.asd;734;1083;0,510469378
IS-RSC00000.asd;735;1084;0,510172982
IS-RSC00000.asd;736;1085;0,509952093
IS-RSC00000.asd;737;1086;0,509746171
IS-RSC00000.asd;738;1087;0,50930496
IS-RSC00000.asd;739;1088;0,508847541
IS-RSC00000.asd;740;1089;0,508452933
IS-RSC00000.asd;741;1090;0,507851412
IS-RSC00000.asd;742;1091;0,507226401
IS-RSC00000.asd;743;1092;0,506571134
IS-RSC00000.asd;744;1093;0,505880662
IS-RSC00000.asd;745;1094;0,50511538
IS-RSC00000.asd;746;1095;0,504199255
IS-RSC00000.asd;747;1096;0,503268576
IS-RSC00000.asd;748;1097;0,502344469
IS-RSC00000.asd;749;1098;0,501297281
IS-RSC00000.asd;750;1099;0,500396628
IS-RSC00000.asd;751;1100;0,499308565
IS-RSC00000.asd;752;1101;0,498142708
IS-RSC00000.asd;753;1102;0,496954021
IS-RSC00000.asd;754;1103;0,495524319
IS-RSC00000.asd;755;1104;0,494340902
IS-RSC00000.asd;756;1105;0,493382908
IS-RSC00000.asd;757;1106;0,492252115
IS-RSC00000.asd;758;1107;0,491035115
IS-RSC00000.asd;759;1108;0,489893381
IS-RSC00000.asd;760;1109;0,488805135
IS-RSC00000.asd;761;1110;0,487247295
IS-RSC00000.asd;762;1111;0,485727397
IS-RSC00000.asd;763;1112;0,484420338
IS-RSC00000.asd;764;1113;0,482722839
IS-RSC00000.asd;765;1114;0,480945385
IS-RSC00000.asd;766;1115;0,479222243
IS-RSC00000.asd;767;1116;0,476986195
IS-RSC00000.asd;768;1117;0,474263576
IS-RSC00000.asd;769;1118;0,47122431
IS-RSC00000.asd;770;1119;0,467648497
IS-RSC00000.asd;771;1120;0,463705778
IS-RSC00000.asd;772;1121;0,459137347
IS-RSC00000.asd;773;1122;0,454576847
IS-RSC00000.asd;774;1123;0,449975902
IS-RSC00000.asd;775;1124;0,446981406
IS-RSC00000.asd;776;1125;0,443420182
IS-RSC00000.asd;777;1126;0,440682086
IS-RSC00000.asd;778;1127;0,438683248
IS-RSC00000.asd;779;1128;0,436662784
IS-RSC00000.asd;780;1129;0,434841478
IS-RSC00000.asd;781;1130;0,433311881
IS-RSC00000.asd;782;1131;0,432909002
IS-RSC00000.asd;783;1132;0,431543221
IS-RSC00000.asd;784;1133;0,4303304
IS-RSC00000.asd;785;1134;0,429234649
IS-RSC00000.asd;786;1135;0,428266121
IS-RSC00000.asd;787;1136;0,426899443
IS-RSC00000.asd;788;1137;0,425502065
IS-RSC00000.asd;789;1138;0,424054867
IS-RSC00000.asd;790;1139;0,422369498
IS-RSC00000.asd;791;1140;0,420828791
IS-RSC00000.asd;792;1141;0,419126642
IS-RSC00000.asd;793;1142;0,417152748
IS-RSC00000.asd;794;1143;0,414676603
IS-RSC00000.asd;795;1144;0,411775083
IS-RSC00000.asd;796;1145;0,408332633
IS-RSC00000.asd;797;1146;0,404483966
IS-RSC00000.asd;798;1147;0,40103196
IS-RSC00000.asd;799;1148;0,398139702
IS-RSC00000.asd;800;1149;0,396149996
IS-RSC00000.asd;801;1150;0,395022603
IS-RSC00000.asd;802;1151;0,394309383
IS-RSC00000.asd;803;1152;0,394236964
IS-RSC00000.asd;804;1153;0,394199026
IS-RSC00000.asd;805;1154;0,394381803
IS-RSC00000.asd;806;1155;0,394693164
IS-RSC00000.asd;807;1156;0,394860118
IS-RSC00000.asd;808;1157;0,395539142
IS-RSC00000.asd;809;1158;0,396519511
IS-RSC00000.asd;810;1159;0,397372961
IS-RSC00000.asd;811;1160;0,398319024
IS-RSC00000.asd;812;1161;0,399181658
IS-RSC00000.asd;813;1162;0,39994792
IS-RSC00000.asd;814;1163;0,400567025
IS-RSC00000.asd;815;1164;0,401104674
IS-RSC00000.asd;816;1165;0,401606468
IS-RSC00000.asd;817;1166;0,402145163
IS-RSC00000.asd;818;1167;0,402693223
IS-RSC00000.asd;819;1168;0,403094694
IS-RSC00000.asd;820;1169;0,403440984
IS-RSC00000.asd;821;1170;0,403825384
IS-RSC00000.asd;822;1171;0,404241267
IS-RSC00000.asd;823;1172;0,404499899
IS-RSC00000.asd;824;1173;0,404577772
IS-RSC00000.asd;825;1174;0,404773509
IS-RSC00000.asd;826;1175;0,404714397
IS-RSC00000.asd;827;1176;0,404665143
IS-RSC00000.asd;828;1177;0,404867542
IS-RSC00000.asd;829;1178;0,404894564
IS-RSC00000.asd;830;1179;0,404798331
IS-RSC00000.asd;831;1180;0,404586718
IS-RSC00000.asd;832;1181;0,404296185
IS-RSC00000.asd;833;1182;0,403791134
IS-RSC00000.asd;834;1183;0,403522333
IS-RSC00000.asd;835;1184;0,403191335
IS-RSC00000.asd;836;1185;0,403030272
IS-RSC00000.asd;837;1186;0,403080009
IS-RSC00000.asd;838;1187;0,403033977
IS-RSC00000.asd;839;1188;0,40297305
IS-RSC00000.asd;840;1189;0,403058028
IS-RSC00000.asd;841;1190;0,403061574
IS-RSC00000.asd;842;1191;0,403143202
IS-RSC00000.asd;843;1192;0,403189031
IS-RSC00000.asd;844;1193;0,403214678
IS-RSC00000.asd;845;1194;0,403349783
IS-RSC00000.asd;846;1195;0,403525819
IS-RSC00000.asd;847;1196;0,403685722
IS-RSC00000.asd;848;1197;0,403975796
IS-RSC00000.asd;849;1198;0,40414488
IS-RSC00000.asd;850;1199;0,404225442
IS-RSC00000.asd;851;1200;0,404336721
IS-RSC00000.asd;852;1201;0,404363298
IS-RSC00000.asd;853;1202;0,404506617
IS-RSC00000.asd;854;1203;0,404750247
IS-RSC00000.asd;855;1204;0,404934569
IS-RSC00000.asd;856;1205;0,405047012
IS-RSC00000.asd;857;1206;0,405340442
IS-RSC00000.asd;858;1207;0,40568978
IS-RSC00000.asd;859;1208;0,405999473
IS-RSC00000.asd;860;1209;0,406593528
IS-RSC00000.asd;861;1210;0,40725265
IS-RSC00000.asd;862;1211;0,407768749
IS-RSC00000.asd;863;1212;0,408254495
IS-RSC00000.asd;864;1213;0,408735996
IS-RSC00000.asd;865;1214;0,409053055
IS-RSC00000.asd;866;1215;0,40959599
IS-RSC00000.asd;867;1216;0,410289924
IS-RSC00000.asd;868;1217;0,41088894
IS-RSC00000.asd;869;1218;0,411518242
IS-RSC00000.asd;870;1219;0,412181374
IS-RSC00000.asd;871;1220;0,412825836
IS-RSC00000.asd;872;1221;0,413469733
IS-RSC00000.asd;873;1222;0,414211762
IS-RSC00000.asd;874;1223;0,41487493
IS-RSC00000.asd;875;1224;0,415484824
IS-RSC00000.asd;876;1225;0,416041581
IS-RSC00000.asd;877;1226;0,416610314
IS-RSC00000.asd;878;1227;0,417229868
IS-RSC00000.asd;879;1228;0,417822045
IS-RSC00000.asd;880;1229;0,418377763
IS-RSC00000.asd;881;1230;0,41900994
IS-RSC00000.asd;882;1231;0,419716143
IS-RSC00000.asd;883;1232;0,420325188
IS-RSC00000.asd;884;1233;0,420930188
IS-RSC00000.asd;885;1234;0,42155083
IS-RSC00000.asd;886;1235;0,422169872
IS-RSC00000.asd;887;1236;0,422698305
IS-RSC00000.asd;888;1237;0,423189348
IS-RSC00000.asd;889;1238;0,423722063
IS-RSC00000.asd;890;1239;0,424214573
IS-RSC00000.asd;891;1240;0,424692056
IS-RSC00000.asd;892;1241;0,425243407
IS-RSC00000.asd;893;1242;0,425753636
IS-RSC00000.asd;894;1243;0,426196692
IS-RSC00000.asd;895;1244;0,426540105
IS-RSC00000.asd;896;1245;0,426870761
IS-RSC00000.asd;897;1246;0,427180995
IS-RSC00000.asd;898;1247;0,427442724
IS-RSC00000.asd;899;1248;0,427609495
IS-RSC00000.asd;900;1249;0,42783441
IS-RSC00000.asd;901;1250;0,428102416
IS-RSC00000.asd;902;1251;0,42827315
IS-RSC00000.asd;903;1252;0,428391961
IS-RSC00000.asd;904;1253;0,428529857
IS-RSC00000.asd;905;1254;0,428617584
IS-RSC00000.asd;906;1255;0,428699622
IS-RSC00000.asd;907;1256;0,428849464
IS-RSC00000.asd;908;1257;0,428903699
IS-RSC00000.asd;909;1258;0,428840554
IS-RSC00000.asd;910;1259;0,42880947
IS-RSC00000.asd;911;1260;0,428749223
IS-RSC00000.asd;912;1261;0,428695169
IS-RSC00000.asd;913;1262;0,428588553
IS-RSC00000.asd;914;1263;0,428476539
IS-RSC00000.asd;915;1264;0,428320342
IS-RSC00000.asd;916;1265;0,428051892
IS-RSC00000.asd;917;1266;0,427906581
IS-RSC00000.asd;918;1267;0,427751211
IS-RSC00000.asd;919;1268;0,427720377
IS-RSC00000.asd;920;1269;0,427821081
IS-RSC00000.asd;921;1270;0,427885743
IS-RSC00000.asd;922;1271;0,428058058
IS-RSC00000.asd;923;1272;0,428134881
IS-RSC00000.asd;924;1273;0,428123908
IS-RSC00000.asd;925;1274;0,428182413
IS-RSC00000.asd;926;1275;0,428289626
IS-RSC00000.asd;927;1276;0,428329801
IS-RSC00000.asd;928;1277;0,428496355
IS-RSC00000.asd;929;1278;0,428451119
IS-RSC00000.asd;930;1279;0,428284911
IS-RSC00000.asd;931;1280;0,427974046
IS-RSC00000.asd;932;1281;0,427676746
IS-RSC00000.asd;933;1282;0,427290097
IS-RSC00000.asd;934;1283;0,426806856
IS-RSC00000.asd;935;1284;0,426237777
IS-RSC00000.asd;936;1285;0,425701157
IS-RSC00000.asd;937;1286;0,425067816
IS-RSC00000.asd;938;1287;0,424423458
IS-RSC00000.asd;939;1288;0,423832688
IS-RSC00000.asd;940;1289;0,423138543
IS-RSC00000.asd;941;1290;0,422297702
IS-RSC00000.asd;942;1291;0,421478186
IS-RSC00000.asd;943;1292;0,420697134
IS-RSC00000.asd;944;1293;0,419776605
IS-RSC00000.asd;945;1294;0,418686052
IS-RSC00000.asd;946;1295;0,417644878
IS-RSC00000.asd;947;1296;0,416576131
IS-RSC00000.asd;948;1297;0,415411197
IS-RSC00000.asd;949;1298;0,414190663
IS-RSC00000.asd;950;1299;0,412932727
IS-RSC00000.asd;951;1300;0,411690816
IS-RSC00000.asd;952;1301;0,410380643
IS-RSC00000.asd;953;1302;0,408956294
IS-RSC00000.asd;954;1303;0,407527544
IS-RSC00000.asd;955;1304;0,405995262
IS-RSC00000.asd;956;1305;0,40421634
IS-RSC00000.asd;957;1306;0,402505492
IS-RSC00000.asd;958;1307;0,400796321
IS-RSC00000.asd;959;1308;0,3990424
IS-RSC00000.asd;960;1309;0,397224382
IS-RSC00000.asd;961;1310;0,395338006
IS-RSC00000.asd;962;1311;0,393476072
IS-RSC00000.asd;963;1312;0,391465137
IS-RSC00000.asd;964;1313;0,38926293
IS-RSC00000.asd;965;1314;0,38708578
IS-RSC00000.asd;966;1315;0,384889159
IS-RSC00000.asd;967;1316;0,382644677
IS-RSC00000.asd;968;1317;0,380307893
IS-RSC00000.asd;969;1318;0,378066768
IS-RSC00000.asd;970;1319;0,375848725
IS-RSC00000.asd;971;1320;0,373573061
IS-RSC00000.asd;972;1321;0,371446733
IS-RSC00000.asd;973;1322;0,369473091
IS-RSC00000.asd;974;1323;0,367341077
IS-RSC00000.asd;975;1324;0,365161078
IS-RSC00000.asd;976;1325;0,362895247
IS-RSC00000.asd;977;1326;0,36050399
IS-RSC00000.asd;978;1327;0,357863289
IS-RSC00000.asd;979;1328;0,354923222
IS-RSC00000.asd;980;1329;0,35189779
IS-RSC00000.asd;981;1330;0,348434497
IS-RSC00000.asd;982;1331;0,345104016
IS-RSC00000.asd;983;1332;0,34191223
IS-RSC00000.asd;984;1333;0,338714495
IS-RSC00000.asd;985;1334;0,335659388
IS-RSC00000.asd;986;1335;0,332865675
IS-RSC00000.asd;987;1336;0,330770784
IS-RSC00000.asd;988;1337;0,32841978
IS-RSC00000.asd;989;1338;0,326139706
IS-RSC00000.asd;990;1339;0,324078536
IS-RSC00000.asd;991;1340;0,322067075
IS-RSC00000.asd;992;1341;0,31981958
IS-RSC00000.asd;993;1342;0,317861194
IS-RSC00000.asd;994;1343;0,316233402
IS-RSC00000.asd;995;1344;0,314205984
IS-RSC00000.asd;996;1345;0,311674698
IS-RSC00000.asd;997;1346;0,309058891
IS-RSC00000.asd;998;1347;0,306539325
IS-RSC00000.asd;999;1348;0,302152746
IS-RSC00000.asd;1000;1349;0,294903253
IS-RSC00000.asd;1001;1350;0,286446911
IS-RSC00000.asd;1002;1351;0,273607279
IS-RSC00000.asd;1003;1352;0,253842836
IS-RSC00000.asd;1004;1353;0,23637572
IS-RSC00000.asd;1005;1354;0,186659361
IS-RSC00000.asd;1006;1355;0,107514532
IS-RSC00000.asd;1007;1356;-1,244012952
IS-RSC00000.asd;1008;1357;1,035526721
IS-RSC00000.asd;1009;1358;0,600540084
IS-RSC00000.asd;1010;1359;0,618858117
IS-RSC00000.asd;1011;1360;0,586305734
IS-RSC00000.asd;1012;1361;0,580934563
IS-RSC00000.asd;1013;1362;0,557199722
IS-RSC00000.asd;1014;1363;0,544150889
IS-RSC00000.asd;1015;1364;0,521879191
IS-RSC00000.asd;1016;1365;0,524748285
IS-RSC00000.asd;1017;1366;0,551534515
IS-RSC00000.asd;1018;1367;0,540321453
IS-RSC00000.asd;1019;1368;0,516230005
IS-RSC00000.asd;1020;1369;0,51701657
IS-RSC00000.asd;1021;1370;0,501410929
IS-RSC00000.asd;1022;1371;0,505460284
IS-RSC00000.asd;1023;1372;0,55996193
IS-RSC00000.asd;1024;1373;0,560933397
IS-RSC00000.asd;1025;1374;0,520740476
IS-RSC00000.asd;1026;1375;0,514129429
IS-RSC00000.asd;1027;1376;0,514249397
IS-RSC00000.asd;1028;1377;0,501362992
IS-RSC00000.asd;1029;1378;0,492308656
IS-RSC00000.asd;1030;1379;0,488928321
IS-RSC00000.asd;1031;1380;0,468039361
IS-RSC00000.asd;1032;1381;0,460610131
IS-RSC00000.asd;1033;1382;0,476239652
IS-RSC00000.asd;1034;1383;0,485418753
IS-RSC00000.asd;1035;1384;0,493467194
IS-RSC00000.asd;1036;1385;0,494769576
IS-RSC00000.asd;1037;1386;0,50735312
IS-RSC00000.asd;1038;1387;0,53545675
IS-RSC00000.asd;1039;1388;0,53845048
IS-RSC00000.asd;1040;1389;0,537290965
IS-RSC00000.asd;1041;1390;0,531067174
IS-RSC00000.asd;1042;1391;0,502480757
IS-RSC00000.asd;1043;1392;0,49674459
IS-RSC00000.asd;1044;1393;0,505213219
IS-RSC00000.asd;1045;1394;0,50156496
IS-RSC00000.asd;1046;1395;0,491513372
IS-RSC00000.asd;1047;1396;0,496510837
IS-RSC00000.asd;1048;1397;0,502954001
IS-RSC00000.asd;1049;1398;0,511803934
IS-RSC00000.asd;1050;1399;0,544549661
IS-RSC00000.asd;1051;1400;0,553678475
IS-RSC00000.asd;1052;1401;0,534866146
IS-RSC00000.asd;1053;1402;0,544529152
IS-RSC00000.asd;1054;1403;0,584305433
IS-RSC00000.asd;1055;1404;0,581358547
IS-RSC00000.asd;1056;1405;0,548515274
IS-RSC00000.asd;1057;1406;0,549191145
IS-RSC00000.asd;1058;1407;0,516656648
IS-RSC00000.asd;1059;1408;0,520290932
IS-RSC00000.asd;1060;1409;0,575135469
IS-RSC00000.asd;1061;1410;0,676417628
IS-RSC00000.asd;1062;1411;0,732974301
IS-RSC00000.asd;1063;1412;0,794393305
IS-RSC00000.asd;1064;1413;0,862693695
IS-RSC00000.asd;1065;1414;0,89982896
IS-RSC00000.asd;1066;1415;1,060999142
IS-RSC00000.asd;1067;1416;1,319020823
IS-RSC00000.asd;1068;1417;2,060295647
IS-RSC00000.asd;1069;1418;8,630019998
IS-RSC00000.asd;1070;1419;-3,54335628
IS-RSC00000.asd;1071;1420;-1,412956617
IS-RSC00000.asd;1072;1421;-0,791343277
IS-RSC00000.asd;1073;1422;-0,511050417
IS-RSC00000.asd;1074;1423;-0,369224245
IS-RSC00000.asd;1075;1424;-0,273136162
IS-RSC00000.asd;1076;1425;-0,214326097
IS-RSC00000.asd;1077;1426;-0,175528399
IS-RSC00000.asd;1078;1427;-0,146543963
IS-RSC00000.asd;1079;1428;-0,11349361
IS-RSC00000.asd;1080;1429;-0,09502237
IS-RSC00000.asd;1081;1430;-0,08029727
IS-RSC00000.asd;1082;1431;-0,073648165
IS-RSC00000.asd;1083;1432;-0,074405665
IS-RSC00000.asd;1084;1433;-0,07498077
IS-RSC00000.asd;1085;1434;-0,089793828
IS-RSC00000.asd;1086;1435;-0,090319537
IS-RSC00000.asd;1087;1436;-0,089517244
IS-RSC00000.asd;1088;1437;-0,072976484
IS-RSC00000.asd;1089;1438;-0,061430347
IS-RSC00000.asd;1090;1439;-0,046717662
IS-RSC00000.asd;1091;1440;-0,03782973
IS-RSC00000.asd;1092;1441;-0,034835993
IS-RSC00000.asd;1093;1442;-0,027474646
IS-RSC00000.asd;1094;1443;-0,022701219
IS-RSC00000.asd;1095;1444;-0,01172389
IS-RSC00000.asd;1096;1445;0,000197945231580412??????
IS-RSC00000.asd;1097;1446;0,009218865
IS-RSC00000.asd;1098;1447;0,019557022
IS-RSC00000.asd;1099;1448;0,02602132
IS-RSC00000.asd;1100;1449;0,029809877
IS-RSC00000.asd;1101;1450;0,03401281
IS-RSC00000.asd;1102;1451;0,038053924
IS-RSC00000.asd;1103;1452;0,04089368
IS-RSC00000.asd;1104;1453;0,043324097
IS-RSC00000.asd;1105;1454;0,04502598
IS-RSC00000.asd;1106;1455;0,0459732
IS-RSC00000.asd;1107;1456;0,04735129
IS-RSC00000.asd;1108;1457;0,049670038
IS-RSC00000.asd;1109;1458;0,050088553
IS-RSC00000.asd;1110;1459;0,049396525
IS-RSC00000.asd;1111;1460;0,04940011
IS-RSC00000.asd;1112;1461;0,048452682
IS-RSC00000.asd;1113;1462;0,047991229
IS-RSC00000.asd;1114;1463;0,04898081
IS-RSC00000.asd;1115;1464;0,04914261
IS-RSC00000.asd;1116;1465;0,048014886
IS-RSC00000.asd;1117;1466;0,047621834
IS-RSC00000.asd;1118;1467;0,047312742
IS-RSC00000.asd;1119;1468;0,047093507
IS-RSC00000.asd;1120;1469;0,048513252
IS-RSC00000.asd;1121;1470;0,049726269
IS-RSC00000.asd;1122;1471;0,05098348
IS-RSC00000.asd;1123;1472;0,052585053
IS-RSC00000.asd;1124;1473;0,053912903
IS-RSC00000.asd;1125;1474;0,054895679
IS-RSC00000.asd;1126;1475;0,055915298
IS-RSC00000.asd;1127;1476;0,056446503
IS-RSC00000.asd;1128;1477;0,058208106
IS-RSC00000.asd;1129;1478;0,060195404
IS-RSC00000.asd;1130;1479;0,062214738
IS-RSC00000.asd;1131;1480;0,064946938
IS-RSC00000.asd;1132;1481;0,067011959
IS-RSC00000.asd;1133;1482;0,068158066
IS-RSC00000.asd;1134;1483;0,070347824
IS-RSC00000.asd;1135;1484;0,072375134
IS-RSC00000.asd;1136;1485;0,075028686
IS-RSC00000.asd;1137;1486;0,078338432
IS-RSC00000.asd;1138;1487;0,080747183
IS-RSC00000.asd;1139;1488;0,082919843
IS-RSC00000.asd;1140;1489;0,084911923
IS-RSC00000.asd;1141;1490;0,086400475
IS-RSC00000.asd;1142;1491;0,087971999
IS-RSC00000.asd;1143;1492;0,089548759
IS-RSC00000.asd;1144;1493;0,091073154
IS-RSC00000.asd;1145;1494;0,092542026
IS-RSC00000.asd;1146;1495;0,093967519
IS-RSC00000.asd;1147;1496;0,095649024
IS-RSC00000.asd;1148;1497;0,096891218
IS-RSC00000.asd;1149;1498;0,097807769
IS-RSC00000.asd;1150;1499;0,098901647
IS-RSC00000.asd;1151;1500;0,099829659
IS-RSC00000.asd;1152;1501;0,100902772
IS-RSC00000.asd;1153;1502;0,102171116
IS-RSC00000.asd;1154;1503;0,103513757
IS-RSC00000.asd;1155;1504;0,104655161
IS-RSC00000.asd;1156;1505;0,105855843
IS-RSC00000.asd;1157;1506;0,107166738
IS-RSC00000.asd;1158;1507;0,108591621
IS-RSC00000.asd;1159;1508;0,109761743
IS-RSC00000.asd;1160;1509;0,110887617
IS-RSC00000.asd;1161;1510;0,112097253
IS-RSC00000.asd;1162;1511;0,11313986
IS-RSC00000.asd;1163;1512;0,114378056
IS-RSC00000.asd;1164;1513;0,115937174
IS-RSC00000.asd;1165;1514;0,117115128
IS-RSC00000.asd;1166;1515;0,118077137
IS-RSC00000.asd;1167;1516;0,119241762
IS-RSC00000.asd;1168;1517;0,120310487
IS-RSC00000.asd;1169;1518;0,121565266
IS-RSC00000.asd;1170;1519;0,123084707
IS-RSC00000.asd;1171;1520;0,124391236
IS-RSC00000.asd;1172;1521;0,125700349
IS-RSC00000.asd;1173;1522;0,126895568
IS-RSC00000.asd;1174;1523;0,127989999
IS-RSC00000.asd;1175;1524;0,129084349
IS-RSC00000.asd;1176;1525;0,129977764
IS-RSC00000.asd;1177;1526;0,131175971
IS-RSC00000.asd;1178;1527;0,132601044
IS-RSC00000.asd;1179;1528;0,133851429
IS-RSC00000.asd;1180;1529;0,135209061
IS-RSC00000.asd;1181;1530;0,136492743
IS-RSC00000.asd;1182;1531;0,137572932
IS-RSC00000.asd;1183;1532;0,138787378
IS-RSC00000.asd;1184;1533;0,140200415
IS-RSC00000.asd;1185;1534;0,14144186
IS-RSC00000.asd;1186;1535;0,142602161
IS-RSC00000.asd;1187;1536;0,143760034
IS-RSC00000.asd;1188;1537;0,144804742
IS-RSC00000.asd;1189;1538;0,145928605
IS-RSC00000.asd;1190;1539;0,147149472
IS-RSC00000.asd;1191;1540;0,148299319
IS-RSC00000.asd;1192;1541;0,149533344
IS-RSC00000.asd;1193;1542;0,15060008
IS-RSC00000.asd;1194;1543;0,151433584
IS-RSC00000.asd;1195;1544;0,152382325
IS-RSC00000.asd;1196;1545;0,153453667
IS-RSC00000.asd;1197;1546;0,15443244
IS-RSC00000.asd;1198;1547;0,155646634
IS-RSC00000.asd;1199;1548;0,157171893
IS-RSC00000.asd;1200;1549;0,158324653
IS-RSC00000.asd;1201;1550;0,159411371
IS-RSC00000.asd;1202;1551;0,160476075
